,source,target
67,luigidimaio,PPolicy_News
68,luigidimaio,jacberti
69,luigidimaio,giannisimioli
70,luigidimaio,GiffoniHub
71,luigidimaio,maria_marzana
72,luigidimaio,dario_defalco
73,luigidimaio,DiegoDeLorenzis
74,luigidimaio,E_Scagliusi
75,luigidimaio,silviachimienti
76,luigidimaio,ale_villarosa
77,luigidimaio,mirellaliuzzi
78,luigidimaio,Imposimato
79,luigidimaio,Azzurra_C
80,luigidimaio,veruskaya
81,luigidimaio,SabinaGuzzanti
82,luigidimaio,g_rondelli
83,luigidimaio,CarmenBochi
84,luigidimaio,CiarambinoFabio
85,luigidimaio,ProiettiMartina
86,luigidimaio,StepSuperTramp
87,luigidimaio,vilmamoronese
88,luigidimaio,SilviaBlasi5s
89,luigidimaio,Ale_C_Carrozzo
90,luigidimaio,Marfarra
91,luigidimaio,eptor10
92,luigidimaio,Enzo_dErrico
93,luigidimaio,SebastianoCopp1
94,luigidimaio,montellamonica
95,luigidimaio,OBertorotta
96,luigidimaio,claudiocerasa
97,luigidimaio,Francesco_Virtu
98,luigidimaio,marigger
99,luigidimaio,borrellidavid
100,luigidimaio,BernardoIovene
101,luigidimaio,SabelliFioretti
102,luigidimaio,michelemaffei_
103,luigidimaio,fabio_fucci
104,luigidimaio,ZolezziAlberto
105,luigidimaio,carlopassarello
106,luigidimaio,ornellapiredda
107,luigidimaio,ciropellegrino
108,luigidimaio,FrancyPGentile
109,luigidimaio,Gallinella_F
110,luigidimaio,LuciaCuffaro
111,luigidimaio,domingoilfresko
112,luigidimaio,_EmaG_
113,luigidimaio,frattademo
114,luigidimaio,pieroalbani
115,luigidimaio,tommasorodano
116,luigidimaio,mariaederaM5S
117,luigidimaio,annamasera
118,luigidimaio,Pausini67
119,luigidimaio,WandaMarra
120,luigidimaio,LauraBignami1
121,luigidimaio,metropolis_web
122,luigidimaio,fmarcone1
123,luigidimaio,DaniloCascone
124,luigidimaio,NicoPalumbo1
125,luigidimaio,LuigiGaetti
126,luigidimaio,francescobenuc
127,luigidimaio,Romano_Tommaso
128,luigidimaio,mario_pelliccia
129,luigidimaio,pinomasciari
130,luigidimaio,chiara_201181
131,luigidimaio,FiorellaTaddeo
132,luigidimaio,VinsViglione
133,luigidimaio,vitopetrocelli
134,luigidimaio,cotti5stelle
135,luigidimaio,fabbrimarco25
136,luigidimaio,DadoneFabiana
137,luigidimaio,lucacarabetta
138,luigidimaio,ARomano1987
139,luigidimaio,dinoalberti
140,luigidimaio,AnnaPuzone
141,luigidimaio,giulsens
142,luigidimaio,sergiosantoro1
143,luigidimaio,SasaCaiazza
144,luigidimaio,alessandrabenci
145,luigidimaio,luiroman69
146,luigidimaio,TonyGaudesi
147,luigidimaio,MarianoPeluso1
148,luigidimaio,morallaw
149,luigidimaio,Mantero_PAP
150,luigidimaio,patrispo
151,luigidimaio,VincenzoGulisan
152,luigidimaio,Mlucialorefice
153,luigidimaio,ValenteM5S
154,luigidimaio,giuskann
155,luigidimaio,a_dicostanzo
156,luigidimaio,ilaria_loquenzi
157,luigidimaio,marcello_devito
158,luigidimaio,FabozziGennaro
159,luigidimaio,bobsecci
160,luigidimaio,mausantangelo
161,luigidimaio,MarcoBrugne
162,luigidimaio,piozyg
163,luigidimaio,ilGazzettinoves
164,luigidimaio,cicloriccio
165,luigidimaio,guida_pasquale
166,luigidimaio,DgPilot81
167,luigidimaio,lroano
168,luigidimaio,Isa_Adinolfi
169,luigidimaio,gi_giubilei
170,luigidimaio,BeppeCarucci
171,luigidimaio,NandoGrimaldi
172,luigidimaio,Marton_Bruno
173,luigidimaio,giovlucchese
174,luigidimaio,nandosodano
175,luigidimaio,FedericoM5STern
176,luigidimaio,ettoremaria
177,luigidimaio,ManfrediTW
178,luigidimaio,GiustinoFab
179,luigidimaio,ArchRosaVitanza
180,luigidimaio,CorradoCcasti
181,luigidimaio,FedericaDaga
182,luigidimaio,Ciro_Aliperti
183,luigidimaio,elenagpolidori
184,luigidimaio,unodelosBuendia
185,luigidimaio,LoeweRome
186,luigidimaio,DanielePesco
187,luigidimaio,deluciaricami
188,luigidimaio,MICHELEPIETRA22
189,luigidimaio,giacomoagliata
190,luigidimaio,Maurocee
191,luigidimaio,primodinicola
192,luigidimaio,EnricaSabatini
193,luigidimaio,FMCastaldo
194,luigidimaio,Fra_fas
195,luigidimaio,sfnlcd
196,luigidimaio,cirobiondi
197,luigidimaio,JacopoCorsini
198,luigidimaio,GiarrussoMario
199,luigidimaio,1giornodapecora
200,luigidimaio,GianlucaVasto
201,luigidimaio,GianniGirotto
202,luigidimaio,francescobei
203,luigidimaio,AlfonsoBonafede
204,luigidimaio,Giuseppegambar3
205,luigidimaio,RLoiero
206,luigidimaio,AnelliManuel
207,luigidimaio,AdrianoCaldiero
208,luigidimaio,SenatoStampa
209,luigidimaio,val_ciarambino
210,luigidimaio,w_rizzetto
211,luigidimaio,TiziCip
212,luigidimaio,andreacecconi84
213,luigidimaio,lucafrusone
214,luigidimaio,Maxdero
215,luigidimaio,ManlioDS
216,luigidimaio,cla_cominardi
217,luigidimaio,berenice0104
218,luigidimaio,LuigiGallo15
219,luigidimaio,sergiopuglia
220,luigidimaio,GianlucaVacca
221,luigidimaio,SVignaroli
222,luigidimaio,andrea_cioffi
223,luigidimaio,PaoloParentela
224,luigidimaio,vitocrimi
225,luigidimaio,riccardo_fra
226,luigidimaio,PaolaTavernaM5S
227,luigidimaio,GiuliaSarti86
228,luigidimaio,PDibattista
229,luigidimaio,DavideBono5s
230,luigidimaio,GiuliaGrilloM5S
231,luigidimaio,LookdaCamera
232,luigidimaio,menadelgiudice1
233,luigidimaio,tatianabasilio1
234,luigidimaio,Enzokas
235,luigidimaio,FrancBusinarolo
236,luigidimaio,g_brescia
237,luigidimaio,FedericoDinca
238,luigidimaio,HuffPostItalia
239,luigidimaio,F_DUva
240,luigidimaio,petergomezblog
241,luigidimaio,romanopaolo
242,luigidimaio,Bernini_P
243,luigidimaio,PatriziaTerzoni
244,luigidimaio,StefanoFeltri
245,luigidimaio,matteodallosso
246,luigidimaio,martaserafini
247,luigidimaio,MFantinati
248,luigidimaio,LaCastelli_it
249,luigidimaio,DalilaNesci
250,luigidimaio,EleonoraBechis
251,luigidimaio,Emanuela_Corda
252,luigidimaio,gianlucarizzo46
253,luigidimaio,TgLa7
254,luigidimaio,alesfesta
255,luigidimaio,LorettaLupo78
256,luigidimaio,bobogiac
257,luigidimaio,NicolaMorra63
258,luigidimaio,pmilite
259,luigidimaio,DaniloToninelli
260,luigidimaio,GiancarloCanc
261,luigidimaio,carlaruocco1
262,luigidimaio,BarillariDav
263,luigidimaio,federicadieni
264,luigidimaio,carlosibilia
265,luigidimaio,Riccardo_Nuti
266,luigidimaio,AngeloTofalo
267,luigidimaio,ale_dibattista
268,luigidimaio,_DAGOSPIA_
269,luigidimaio,marcotravaglio
270,luigidimaio,donMimmo
271,luigidimaio,MediasetTgcom24
272,luigidimaio,sole24ore
273,luigidimaio,giornalettismo
274,luigidimaio,ADeLaurentiis
275,luigidimaio,fabfazio
276,luigidimaio,Quirinale
277,luigidimaio,istat_it
278,luigidimaio,LaStampa
279,luigidimaio,BillGates
280,luigidimaio,chetempochefa
281,luigidimaio,lauraboldrini
282,luigidimaio,MauroDech
283,luigidimaio,Agenzia_Ansa
284,luigidimaio,Tg3web
285,luigidimaio,sscnapoli
286,luigidimaio,insopportabile
287,luigidimaio,angelostefani78
288,luigidimaio,smenichini
289,luigidimaio,TristeMietitore
290,luigidimaio,agorarai
291,luigidimaio,La7tv
292,luigidimaio,corradoformigli
293,luigidimaio,fanpage
294,luigidimaio,Roberto_Fico
295,luigidimaio,robertalombardi
296,luigidimaio,Tommasolabate
297,luigidimaio,AndreaScanzi
298,luigidimaio,NicoSavi
299,luigidimaio,robertosaviano
300,luigidimaio,antonio_tondi
301,luigidimaio,lorenzojova
302,luigidimaio,repubblica
303,luigidimaio,RaiNews
304,luigidimaio,SkyTG24
305,luigidimaio,spinozait
306,luigidimaio,amnestyitalia
307,luigidimaio,emergency_ong
308,luigidimaio,UNICEF_Italia
309,luigidimaio,byoblu
310,luigidimaio,fattoquotidiano
311,luigidimaio,paparo84
312,luigidimaio,giuliapirozzi
313,luigidimaio,Valenfiore
314,luigidimaio,francescomarghe
315,luigidimaio,serenamarra
316,luigidimaio,angelo_ia
317,luigidimaio,RussoPino
318,luigidimaio,SerenaMalfi
319,luigidimaio,beppe_grillo
320,luigidimaio,BarackObama
321,luigidimaio,WillJohnston
322,luigidimaio,lancearmstrong
323,luigidimaio,BreakingNews
324,luigidimaio,SaraBareilles
325,luigidimaio,cnnbrk
326,luigidimaio,Lakers
327,luigidimaio,johnlegend
328,luigidimaio,peterfacinelli
329,luigidimaio,GMA
330,luigidimaio,algore
0,matteorenzi,FedePizzarotti
1,matteorenzi,AlessiaCappello
2,matteorenzi,mtbaldini
3,matteorenzi,radioleopoldait
4,matteorenzi,valerio_casini
5,matteorenzi,amendolaenzo
6,matteorenzi,flaviafratello
7,matteorenzi,Sciandi
8,matteorenzi,ardigiorgio
9,matteorenzi,robymancio
10,matteorenzi,LucaBraia
11,matteorenzi,PaoloCaioni
12,matteorenzi,Vincenzo_Man
13,matteorenzi,QRepubblica
14,matteorenzi,ciroimmobile
15,matteorenzi,TommasoTriberti
16,matteorenzi,vitt61
17,matteorenzi,michimas
18,matteorenzi,Azzurri
19,matteorenzi,Azzurri_En
20,matteorenzi,Zaktweet
21,matteorenzi,faustorac
22,matteorenzi,d_bendinelli
23,matteorenzi,ediramaal
24,matteorenzi,JTelmont_
25,matteorenzi,rotovisor
26,matteorenzi,valeguerrieri
27,matteorenzi,FDebenedetti
28,matteorenzi,isabellaco
29,matteorenzi,StefanoMazzet11
30,matteorenzi,lunarossa
31,matteorenzi,FLuccisano
32,matteorenzi,DouglasEmhoff
33,matteorenzi,FaustoDeMaria
34,matteorenzi,BenedettaFrucci
35,matteorenzi,mariamacina
36,matteorenzi,NatMarmo
37,matteorenzi,marcocampione
38,matteorenzi,bartolopietro1
39,matteorenzi,SecondGentleman
40,matteorenzi,FLOTUS
41,matteorenzi,POTUS
42,matteorenzi,Gesuiti
43,matteorenzi,chiccotesta
44,matteorenzi,poliziadistato
45,matteorenzi,PieroSansonetti
46,matteorenzi,monicaguerzoni
47,matteorenzi,giuliaselvaggi2
48,matteorenzi,il_cappellini
49,matteorenzi,MarioPolese
50,matteorenzi,ValeriaParrell2
51,matteorenzi,AugustoMinzolin
52,matteorenzi,barbarajerkov
53,matteorenzi,peraltro
54,matteorenzi,ilariacapua
55,matteorenzi,fabfazio
56,matteorenzi,civcatt
57,matteorenzi,Quirinale
58,matteorenzi,claudioburlando
59,matteorenzi,EugenioGiani
60,matteorenzi,dariofrance
61,matteorenzi,TgLa7
62,matteorenzi,MediasetTgcom24
63,matteorenzi,RealPiccinini
64,matteorenzi,PaoloCond
65,matteorenzi,Cartabellotta
66,matteorenzi,NASA
67,matteorenzi,Avvenire_Nei
68,matteorenzi,AuschwitzMuseum
69,matteorenzi,FPanunzi
70,matteorenzi,vitalbaa
71,matteorenzi,lefrasidiosho
72,matteorenzi,OGiannino
73,matteorenzi,CarloCalenda
74,matteorenzi,Piu_Europa
75,matteorenzi,Azione_it
76,matteorenzi,DrBiden
77,matteorenzi,quinta
78,matteorenzi,FortisMarco
79,matteorenzi,fedemello
80,matteorenzi,TorinoFC_1906
81,matteorenzi,vonderleyen
82,matteorenzi,gianluigibuffon
83,matteorenzi,ilriformista
84,matteorenzi,UffiziGalleries
85,matteorenzi,paolaturci
86,matteorenzi,ClaMarchisio8
87,matteorenzi,acffiorentina
88,matteorenzi,sole24ore
89,matteorenzi,Mariettatidei
90,matteorenzi,MichelaRostan
91,matteorenzi,giuliomeotti
92,matteorenzi,AGrassellino
93,matteorenzi,AnnaLeonardi1
94,matteorenzi,GiovanniCagnol1
95,matteorenzi,emmedibi
96,matteorenzi,PatriziaBaffi
97,matteorenzi,Acosta
98,matteorenzi,itinagli
99,matteorenzi,mrctrdsh
100,matteorenzi,ricpuglisi
101,matteorenzi,carloalberto
102,matteorenzi,BiondoNik
103,matteorenzi,CamerePenali
104,matteorenzi,gdcaiazza
105,matteorenzi,sscaramelli
106,matteorenzi,aledenicola
107,matteorenzi,amyklobuchar
108,matteorenzi,JoeBiden
109,matteorenzi,CoryBooker
110,matteorenzi,VP
111,matteorenzi,PeteButtigieg
112,matteorenzi,Vito_DeFilippo
113,matteorenzi,mauro_m_marino
114,matteorenzi,MassimoUngaro
115,matteorenzi,grimani72
116,matteorenzi,LauraGaravini
117,matteorenzi,GiusyOcchionero
118,matteorenzi,GiuseppeLuigiCu
119,matteorenzi,GFLibrandi
120,matteorenzi,gSilviaVono
121,matteorenzi,DonaConzatti
122,matteorenzi,FerriCosimo
123,matteorenzi,catvitiello
124,matteorenzi,DalessandroCam
125,matteorenzi,Am_Parente
126,matteorenzi,ale_benetton
127,matteorenzi,enrico_zanetti
128,matteorenzi,MauroPorcini
129,matteorenzi,MorMattia
130,matteorenzi,chetempochefa
131,matteorenzi,careitaly
132,matteorenzi,GToccafondi
133,matteorenzi,BeppeSala
134,matteorenzi,RadioRadicale
135,matteorenzi,silvia_sb_
136,matteorenzi,PBerizzi
137,matteorenzi,paoloborrometi
138,matteorenzi,mattpalazzi
139,matteorenzi,FrancescoRussoF
140,matteorenzi,Mosquitas77
141,matteorenzi,GretaThunberg
142,matteorenzi,Open_gol
143,matteorenzi,nove
144,matteorenzi,ItaliaViva
145,matteorenzi,carmelomiceliPD
146,matteorenzi,pietroraffa
147,matteorenzi,futuredem
148,matteorenzi,PD_Firenze
149,matteorenzi,BorioniStef
150,matteorenzi,SalvCapone
151,matteorenzi,ila_piccinotti
152,matteorenzi,GoffredoB
153,matteorenzi,TheEllenShow
154,matteorenzi,DarioStefano
155,matteorenzi,edopatriarca
156,matteorenzi,Matteo_LT
157,matteorenzi,ale_alfieri
158,matteorenzi,gualtierieurope
159,matteorenzi,ManuRontini
160,matteorenzi,taddei76
161,matteorenzi,sara_moretto
162,matteorenzi,paolomicheli
163,matteorenzi,paolodecastro
164,matteorenzi,m_giuffrida
165,matteorenzi,soemiade
166,matteorenzi,amingardi
167,matteorenzi,francovazio
168,matteorenzi,DjChiamaItalia
169,matteorenzi,GliAutogol
170,matteorenzi,IsabellaDeMonte
171,matteorenzi,rbonacina
172,matteorenzi,ElisabScalambra
173,matteorenzi,angelinascanu
174,matteorenzi,ottogattotto
175,matteorenzi,emenietti
176,matteorenzi,straneuropa
177,matteorenzi,claudiafusani
178,matteorenzi,fcancellato
179,matteorenzi,buzzico
180,matteorenzi,arianna_furi
181,matteorenzi,lxznr
182,matteorenzi,BeppeFiorello
183,matteorenzi,vannaio
184,matteorenzi,qn_lanazione
185,matteorenzi,betman
186,matteorenzi,BiagioAntonacci
187,matteorenzi,CremoniniCesare
188,matteorenzi,ligabue
189,matteorenzi,marcocanestrari
190,matteorenzi,PrestaLucio
191,matteorenzi,elenabonetti
192,matteorenzi,istbrunoleoni
193,matteorenzi,VeroDeRomanis
194,matteorenzi,CottarelliCPI
195,matteorenzi,Piero_De_Luca
196,matteorenzi,Enneppi
197,matteorenzi,GianricoCarof
198,matteorenzi,a_viscomi
199,matteorenzi,SianiPaolo
200,matteorenzi,F_Pigliaru
201,matteorenzi,claudiamedd
202,matteorenzi,m_hunziker
203,matteorenzi,Emagorno
204,matteorenzi,NadiaToffa
205,matteorenzi,AlessandraSerr1
206,matteorenzi,FlaviaNardelli1
207,matteorenzi,lucadebiase
208,matteorenzi,socgaudenti
209,matteorenzi,maddai_
210,matteorenzi,movittone
211,matteorenzi,laura_ceruti
212,matteorenzi,giocrisanti
213,matteorenzi,LAnnibali
214,matteorenzi,dottilombardia
215,matteorenzi,RudyZerbi
216,matteorenzi,FrancescomerloI
217,matteorenzi,mauromagatti
218,matteorenzi,alexbarbera
219,matteorenzi,co_crescimbeni
220,matteorenzi,paolaizzi
221,matteorenzi,Leonardobecchet
222,matteorenzi,cirobuonajuto
223,matteorenzi,marcogiallini
224,matteorenzi,PoliticaPerJedi
225,matteorenzi,RobertoBolle
226,matteorenzi,Maurolaus
227,matteorenzi,VirgiRaffaele
228,matteorenzi,ezekiel
229,matteorenzi,mafaldina88
230,matteorenzi,silvianalon
231,matteorenzi,raffaellapaita
232,matteorenzi,gloquenzi
233,matteorenzi,ConteZero76
234,matteorenzi,danieledv79
235,matteorenzi,ATarducci
236,matteorenzi,renatozer0
237,matteorenzi,CarloStagnaro
238,matteorenzi,JosephMuscat_JM
239,matteorenzi,francescobei
240,matteorenzi,nunziapenelope
241,matteorenzi,davcarretta
242,matteorenzi,ederoclite
243,matteorenzi,GiovaValentini
244,matteorenzi,OcchettaF
245,matteorenzi,paolapeduzzi
246,matteorenzi,KamalaHarris
247,matteorenzi,FedeAngeli
248,matteorenzi,SpeakerPelosi
249,matteorenzi,RRivellini
250,matteorenzi,AnnalisaChirico
251,matteorenzi,ewarren
252,matteorenzi,fefewoelk
253,matteorenzi,supermik14
254,matteorenzi,FrancescoCoccoT
255,matteorenzi,ppeggyton
256,matteorenzi,DavidPuente
257,matteorenzi,miss0uri4
258,matteorenzi,nikicen
259,matteorenzi,PIERPARDO
260,matteorenzi,FalorniA
261,matteorenzi,sebmes
262,matteorenzi,SenatoStampa
263,matteorenzi,Mperadotto
264,matteorenzi,PietroBussolati
265,matteorenzi,EnricoBorghi1
266,matteorenzi,StefanoBoeri
267,matteorenzi,paolo_cova
268,matteorenzi,correntere
269,matteorenzi,labevannucci
270,matteorenzi,antoniomisiani
271,matteorenzi,FraMirabelli
272,matteorenzi,ValeriaValente_
273,matteorenzi,sarafunaro
274,matteorenzi,PDFirenzeMet
275,matteorenzi,giannipittella
276,matteorenzi,rcociancich
277,matteorenzi,uminopoli
278,matteorenzi,andreadelogu
279,matteorenzi,PietroIchino
280,matteorenzi,Arturo_Parisi
281,matteorenzi,CarloFusaro
282,matteorenzi,lucavecchi72
283,matteorenzi,Massimogazza
284,matteorenzi,PLCastagnetti
285,matteorenzi,DavideNitrosi
286,matteorenzi,OttaviaSoncini
287,matteorenzi,andrearossi76
288,matteorenzi,VittorioSgarbi
289,matteorenzi,GuidoCrosetto
290,matteorenzi,FranceCasini
291,matteorenzi,CarmeloLopapa
292,matteorenzi,la_kuzzo
293,matteorenzi,AntDiBella
294,matteorenzi,serena_danna
295,matteorenzi,SalernoSal
296,matteorenzi,AlfieriMarco
297,matteorenzi,webgol
298,matteorenzi,pierovietti
299,matteorenzi,jacopotondelli
300,matteorenzi,lucianocapone
301,matteorenzi,cpetruccioli
302,matteorenzi,MaxGramel
303,matteorenzi,ferrarailgrasso
304,matteorenzi,SudanoValeria
305,matteorenzi,dbellasio
306,matteorenzi,Daniele_Manca
307,matteorenzi,MelogNicoletti
308,matteorenzi,simonespetia
309,matteorenzi,mastrobradipo
310,matteorenzi,MichiBrambilla
311,matteorenzi,MassimGiannini
312,matteorenzi,FrancoBechis
313,matteorenzi,DAVIDPARENZO
314,matteorenzi,corradoformigli
315,matteorenzi,mariolavia
316,matteorenzi,nonleggerlo
317,matteorenzi,AriannaCensi
318,matteorenzi,SalvatoreMerlo
319,matteorenzi,ilfoglio_it
320,matteorenzi,StefanoFeltri
321,matteorenzi,NicolaPorro
322,matteorenzi,myrtamerlino
323,matteorenzi,GiampaoloGalli
324,matteorenzi,pfmajorino
325,matteorenzi,sandrogozi
326,matteorenzi,patriziaprestip
327,matteorenzi,marcocappa_
328,matteorenzi,andcasu
329,matteorenzi,DaniSbrollini
